10000 39600
0 1 3
0 100 4
1 2 12
1 101 13
1 0 17
2 3 5
2 102 2
2 1 1
3 4 14
3 103 19
3 2 3
4 5 7
4 104 5
4 3 3
5 6 6
5 105 19
5 4 11
6 7 6
6 106 14
6 5 17
7 8 20
7 107 16
7 6 18
8 9 15
8 108 8
8 7 8
9 10 17
9 109 10
9 8 10
10 11 2
10 110 10
10 9 12
11 12 17
11 111 9
11 10 15
12 13 13
12 112 7
12 11 13
13 14 19
13 113 11
13 12 16
14 15 10
14 114 8
14 13 14
15 16 15
15 115 2
15 14 14
16 17 11
16 116 4
16 15 11
17 18 10
17 117 4
17 16 9
18 19 16
18 118 4
18 17 10
19 20 15
19 119 7
19 18 4
20 21 19
20 120 1
20 19 10
21 22 19
21 121 11
21 20 5
22 23 9
22 122 14
22 21 8
23 24 11
23 123 18
23 22 1
24 25 8
24 124 3
24 23 17
25 26 6
25 125 16
25 24 3
26 27 10
26 126 9
26 25 4
27 28 19
27 127 17
27 26 15
28 29 1
28 128 20
28 27 12
29 30 19
29 129 20
29 28 4
30 31 7
30 130 11
30 29 6
31 32 6
31 131 15
31 30 17
32 33 8
32 132 8
32 31 19
33 34 20
33 133 8
33 32 15
34 35 8
34 134 2
34 33 11
35 36 12
35 135 3
35 34 16
36 37 16
36 136 13
36 35 11
37 38 9
37 137 20
37 36 2
38 39 17
38 138 13
38 37 9
39 40 10
39 139 14
39 38 1
40 41 1
40 140 13
40 39 20
41 42 5
41 141 8
41 40 17
42 43 14
42 142 17
42 41 17
43 44 7
43 143 9
43 42 13
44 45 16
44 144 13
44 43 12
45 46 19
45 145 1
45 44 18
46 47 9
46 146 12
46 45 20
47 48 5
47 147 5
47 46 17
48 49 19
48 148 7
48 47 10
49 50 7
49 149 17
49 48 2
50 51 17
50 150 5
50 49 12
51 52 16
51 151 3
51 50 9
52 53 20
52 152 5
52 51 10
53 54 12
53 153 14
53 52 7
54 55 8
54 154 14
54 53 4
55 56 16
55 155 8
55 54 17
56 57 13
56 156 14
56 55 16
57 58 18
57 157 16
57 56 3
58 59 12
58 158 11
58 57 3
59 60 18
59 159 3
59 58 10
60 61 5
60 160 14
60 59 14
61 62 20
61 161 13
61 60 5
62 63 17
62 162 4
62 61 8
63 64 9
63 163 12
63 62 11
64 65 14
64 164 17
64 63 14
65 66 19
65 165 17
65 64 13
66 67 10
66 166 13
66 65 14
67 68 20
67 167 17
67 66 12
68 69 2
68 168 11
68 67 1
69 70 13
69 169 16
69 68 8
70 71 4
70 170 18
70 69 7
71 72 11
71 171 4
71 70 8
72 73 19
72 172 1
72 71 20
73 74 6
73 173 4
73 72 14
74 75 5
74 174 5
74 73 1
75 76 12
75 175 2
75 74 17
76 77 14
76 176 1
76 75 6
77 78 17
77 177 5
77 76 16
78 79 11
78 178 12
78 77 7
79 80 16
79 179 4
79 78 18
80 81 3
80 180 15
80 79 10
81 82 2
81 181 2
81 80 12
82 83 6
82 182 7
82 81 12
83 84 3
83 183 10
83 82 5
84 85 8
84 184 1
84 83 15
85 86 9
85 185 15
85 84 17
86 87 3
86 186 16
86 85 20
87 88 12
87 187 11
87 86 17
88 89 16
88 188 18
88 87 13
89 90 8
89 189 10
89 88 5
90 91 8
90 190 2
90 89 18
91 92 12
91 191 3
91 90 11
92 93 20
92 192 9
92 91 10
93 94 10
93 193 7
93 92 13
94 95 7
94 194 5
94 93 5
95 96 16
95 195 3
95 94 4
96 97 17
96 196 2
96 95 17
97 98 13
97 197 6
97 96 15
98 99 9
98 198 3
