40000 159200
0 1 6
0 200 2
1 2 3
1 201 20
1 0 3
2 3 3
2 202 10
2 1 17
3 4 19
3 203 12
3 2 9
4 5 15
4 204 4
4 3 16
5 6 20
5 205 2
5 4 6
6 7 9
6 206 18
6 5 1
7 8 9
7 207 14
7 6 17
8 9 12
8 208 3
8 7 17
9 10 2
9 209 18
9 8 9
10 11 14
10 210 1
10 9 11
11 12 7
11 211 13
11 10 11
12 13 20
12 212 4
12 11 8
13 14 3
13 213 10
13 12 5
14 15 18
14 214 10
14 13 8
15 16 17
15 215 9
15 14 14
16 17 15
16 216 18
16 15 2
17 18 10
17 217 11
17 16 7
18 19 7
18 218 5
18 17 20
19 20 10
19 219 2
19 18 17
20 21 20
20 220 7
20 19 8
21 22 5
21 221 7
21 20 20
22 23 6
22 222 8
22 21 11
23 24 5
23 223 7
23 22 13
24 25 16
24 224 16
24 23 10
25 26 2
25 225 5
25 24 5
26 27 18
26 226 9
26 25 14
27 28 18
27 227 12
27 26 5
28 29 1
28 228 1
28 27 5
29 30 16
29 229 10
29 28 4
30 31 14
30 230 9
30 29 12
31 32 5
31 231 7
31 30 4
32 33 3
32 232 6
32 31 4
33 34 7
33 233 15
33 32 3
34 35 19
34 234 2
34 33 18
35 36 15
35 235 6
35 34 16
36 37 4
36 236 16
36 35 6
37 38 1
37 237 13
37 36 9
38 39 14
38 238 18
38 37 1
39 40 19
39 239 18
39 38 9
40 41 8
40 240 1
40 39 20
41 42 11
41 241 20
41 40 11
42 43 3
42 242 12
42 41 4
43 44 2
43 243 3
43 42 15
44 45 11
44 244 8
44 43 12
45 46 1
45 245 1
45 44 5
46 47 5
46 246 20
46 45 20
47 48 15
47 247 7
47 46 14
48 49 3
48 248 20
48 47 13
49 50 7
49 249 16
49 48 16
50 51 6
50 250 9
50 49 20
51 52 2
51 251 20
51 50 18
52 53 16
52 252 9
52 51 14
53 54 19
53 253 4
53 52 6
54 55 18
54 254 3
54 53 13
55 56 6
55 255 8
55 54 9
56 57 18
56 256 19
56 55 5
57 58 15
57 257 7
57 56 15
58 59 17
58 258 12
58 57 7
59 60 1
59 259 5
59 58 20
60 61 2
60 260 1
60 59 10
61 62 16
61 261 14
61 60 2
62 63 12
62 262 18
62 61 14
63 64 20
63 263 10
63 62 13
64 65 3
64 264 1
64 63 11
65 66 19
65 265 12
65 64 11
66 67 17
66 266 1
66 65 4
67 68 20
67 267 2
67 66 1
68 69 20
68 268 15
68 67 10
69 70 17
69 269 8
69 68 10
70 71 16
70 270 9
70 69 18
71 72 4
71 271 20
71 70 3
72 73 2
72 272 20
72 71 16
73 74 19
73 273 20
73 72 1
74 75 16
74 274 5
74 73 18
75 76 14
75 275 17
75 74 1
76 77 1
76 276 9
76 75 2
77 78 16
77 277 6
77 76 12
78 79 1
78 278 16
78 77 14
79 80 17
79 279 10
79 78 2
80 81 6
80 280 13
80 79 16
81 82 9
81 281 4
81 80 12
82 83 20
82 282 12
82 81 18
83 84 12
83 283 19
83 82 9
84 85 8
84 284 1
84 83 15
85 86 8
85 285 15
85 84 2
86 87 1
86 286 20
86 85 7
87 88 1
87 287 11
87 86 6
88 89 1
88 288 14
88 87 14
89 90 18
89 289 15
89 88 5
90 91 16
90 290 12
90 89 16
91 92 6
91 291 3
91 90 1
92 93 9
92 292 4
92 91 10
93 94 3
93 293 10
93 92 4
94 95 13
94 294 4
94 93 6
95 96 6
95 295 11
95 94 5
96 97 11
96 296 4
96 95 3
97 98 4
97 297 1
97 96 18
98 99 18
98 298 8
98 97 6
99 100 3
99 299 5
99 98 5
100 101 17
100 300 9
100 99 12
101 102 18
101 301 17
101 100 17
102 103 13
102 302 16
102 101 15
103 104 2
103 303 17
103 102 8
104 105 7
104 304 12
104 103 4
105 106 13
105 305 5
105 104 18
106 107 6
106 306 20
106 105 17
107 108 14
107 307 2
107 106 9
108 109 4
108 308 13
108 107 16
109 110 8
109 309 1
109 108 6
110 111 1
110 310 11
110 109 18
111 112 9
111 311 1
111 110 10
112 113 4
112 312 12
112 111 16
113 114 12
113 313 1
113 112 14
114 115 16
114 314 7
114 113 20
115 116 15
115 315 3
115 114 3
116 117 9
116 316 6
116 115 17
117 118 9
117 317 20
117 116 15
118 119 18
118 318 13
118 117 15
119 120 16
119 319 9
119 118 19
120 121 18
120 320 13
120 119 1
121 122 19
121 321 8
121 120 12
122 123 6
122 322 10
122 121 10
123 124 1
123 323 4
123 122 13
124 125 12
124 324 5
124 123 6
125 126 19
125 325 19
125 124 20
126 127 14
126 326 7
126 125 11
127 128 9
127 327 5
127 126 6
128 129 6
128 328 14
128 127 18
129 130 18
129 329 9
129 128 17
130 131 15
130 330 5
130 129 7
131 132 5
131 331 12
131 130 5
132 133 5
132 332 12
132 131 7
133 134 7
133 333 8
133 132 15
134 135 3
134 334 5
134 133 13
135 136 8
135 335 13
135 134 18
136 137 20
136 336 14
136 135 6
137 138 4
137 337 4
137 136 13
138 139 18
138 338 19
138 137 19
139 140 11
139 339 5
139 138 2
140 141 13
140 340 20
140 139 3
141 142 11
141 341 15
141 140 8
142 143 14
142 342 13
142 141 9
143 144 3
143 343 9
143 142 14
144 145 19
144 344 3
144 143 14
145 146 8
145 345 9
145 144 6
146 147 14
146 346 15
146 145 12
147 148 16
147 347 4
147 146 5
148 149 4
148 348 17
148 147 1
149 150 2
149 349 2
149 148 2
150 151 5
150 350 19
150 149 15
151 152 8
151 351 15
151 150 16
152 153 1
152 352 10
152 151 6
153 154 16
153 353 10
153 152 8
154 155 19
154 354 14
154 153 20
155 156 2
155 355 20
155 154 6
156 157 10
156 356 17
156 155 17
157 158 1
157 357 12
157 156 7
158 159 4
158 358 17
158 157 18
159 160 7
159 359 14
159 158 3
160 161 19
160 360 4
160 159 15
161 162 3
161 361 14
161 160 13
162 163 8
162 362 18
162 161 19
163 164 5
163 363 8
163 162 1
164 165 8
164 364 20
164 163 9
165 166 20
165 365 8
165 164 8
166 167 16
166 366 17
166 165 17
167 168 5
167 367 13
167 166 10
168 169 19
168 368 12
168 167 4
169 170 2
169 369 15
169 168 10
170 171 20
170 370 5
170 169 18
171 172 13
171 371 8
171 170 3
172 173 16
172 372 19
172 171 18
173 174 8
173 373 16
173 172 8
174 175 17
174 374 13
174 173 16
175 176 2
175 375 9
175 174 15
176 177 9
176 376 9
176 175 18
177 178 14
177 377 13
177 176 7
178 179 11
178 378 17
178 177 2
179 180 20
179 379 19
179 178 7
180 181 4
180 380 10
180 179 11
181 182 6
181 381 12
181 180 20
182 183 5
182 382 12
182 181 15
183 184 15
183 383 15
183 182 17
184 185 18
184 384 18
184 183 6
185 186 2
185 385 1
185 184 13
186 187 14
186 386 12
186 185 13
187 188 1
187 387 10
187 186 5
188 189 3
188 388 11
188 187 3
189 190 18
189 389 17
189 188 20
190 191 13
190 390 13
190 189 1
191 192 1
191 391 10
191 190 4
192 193 3
192 392 9
192 191 14
193 194 14
193 393 12
193 192 14
194 195 1
194 394 19
194 193 4
195 196 3
195 395 14
195 194 3
196 197 14
196 396 4
196 195 19
197 198 14
197 397 10
197 196 18
198 199 20
198 398 7
198 197 5
199 399 16
199 198 11
200 201 12
200 400 19
200 0 13
201 202 15
201 401 20
201 200 5
201 1 10
202 203 6
202 402 14
202 201 19
202 2 1
203 204 19
203 403 7
203 202 16
203 3 11
204 205 16
204 404 16
204 203 15
204 4 7
205 206 1
205 405 4
205 204 19
205 5 15
206 207 15
206 406 19
206 205 17
206 6 10
207 208 20
207 407 18
207 206 13
207 7 1
208 209 2
208 408 17
208 207 4
208 8 13
209 210 19
209 409 12
209 208 7
209 9 8
210 211 16
210 410 4
210 209 18
210 10 5
211 212 13
211 411 7
211 210 15
211 11 20
212 213 12
212 412 15
212 211 6
212 12 14
213 214 5
213 413 12
213 212 5
213 13 3
214 215 7
214 414 1
214 213 6
214 14 9
215 216 17
215 415 19
215 214 3
215 15 7
216 217 16
216 416 14
216 215 14
216 16 6
217 218 8
217 417 18
217 216 12
217 17 8
218 219 4
218 418 16
218 217 1
218 18 14
219 220 6
219 419 5
219 218 13
219 19 5
220 221 12
220 420 19
220 219 16
220 20 8
221 222 10
221 421 17
221 220 3
221 21 8
222 223 16
222 422 5
222 221 17
222 22 7
223 224 20
223 423 4
223 222 16
223 23 9
224 225 7
224 424 18
224 223 3
224 24 17
225 226 14
225 425 3
225 224 18
225 25 12
226 227 3
226 426 9
226 225 16
226 26 19
227 228 6
227 427 2
227 226 7
227 27 10
228 229 18
228 428 14
228 227 7
228 28 2
229 230 6
229 429 11
229 228 8
229 29 17
230 231 18
230 430 17
230 229 11
230 30 16
231 232 4
231 431 11
231 230 11
231 31 2
232 233 14
232 432 11
232 231 20
232 32 12
233 234 19
233 433 2
233 232 17
233 33 5
234 235 13
234 434 12
234 233 18
234 34 5
235 236 2
235 435 18
235 234 8
235 35 10
236 237 2
236 436 6
236 235 8
236 36 20
237 238 18
237 437 3
237 236 15
237 37 8
238 239 2
238 438 3
238 237 7
238 38 18
239 240 2
239 439 1
239 238 14
239 39 7
240 241 6
240 440 16
240 239 3
240 40 17
241 242 15
241 441 7
241 240 7
241 41 16
242 243 2
242 442 12
242 241 10
242 42 17
243 244 11
243 443 13
243 242 13
243 43 17
244 245 9
244 444 20
244 243 3
244 44 16
245 246 9
245 445 5
245 244 2
245 45 12
246 247 14
246 446 10
246 245 15
246 46 8
247 248 6
247 447 16
247 246 12
247 47 18
248 249 4
248 448 3
248 247 16
248 48 5
249 250 9
249 449 12
249 248 4
249 49 9
250 251 11
250 450 16
250 249 15
250 50 9
251 252 20
251 451 20
251 250 5
251 51 16
252 253 2
252 452 1
252 251 17
252 52 13
253 254 12
253 453 17
253 252 8
253 53 3
254 255 2
254 454 18
254 253 11
254 54 5
255 256 11
255 455 4
255 254 12
255 55 6
256 257 16
256 456 2
256 255 8
256 56 14
257 258 2
257 457 7
257 256 6
257 57 19
258 259 13
258 458 17
258 257 15
258 58 8
259 260 2
259 459 19
259 258 7
259 59 12
260 261 2
260 460 10
260 259 12
260 60 12
261 262 10
261 461 1
261 260 9
261 61 6
262 263 3
262 462 16
262 261 9
262 62 14
263 264 10
263 463 8
263 262 20
263 63 11
264 265 14
264 464 4
264 263 17
264 64 6
265 266 20
265 465 8
265 264 8
265 65 12
266 267 18
266 466 8
266 265 12
266 66 16
267 268 18
267 467 16
267 266 3
267 67 19
268 269 13
268 468 6
268 267 13
268 68 2
269 270 13
269 469 12
269 268 5
269 69 10
270 271 4
270 470 1
270 269 5
270 70 19
271 272 4
271 471 5
271 270 1
271 71 14
272 273 2
272 472 13
272 271 5
272 72 14
273 274 8
273 473 8
273 272 11
273 73 18
274 275 8
274 474 3
274 273 18
274 74 17
275 276 18
275 475 2
275 274 4
275 75 5
276 277 10
276 476 13
276 275 6
276 76 3
277 278 14
277 477 3
277 276 16
277 77 19
278 279 6
278 478 1
278 277 17
278 78 9
279 280 8
279 479 19
279 278 2
279 79 8
280 281 19
280 480 9
280 279 6
280 80 16
281 282 7
281 481 15
281 280 1
281 81 6
282 283 13
282 482 16
282 281 17
282 82 5
283 284 18
283 483 2
283 282 10
283 83 11
284 285 1
284 484 15
284 283 11
284 84 19
285 286 13
285 485 17
285 284 11
285 85 17
286 287 16
286 486 5
286 285 12
286 86 4
287 288 5
287 487 12
287 286 17
287 87 20
288 289 3
288 488 20
288 287 19
288 88 5
289 290 19
289 489 12
289 288 17
289 89 13
290 291 7
290 490 7
290 289 13
290 90 16
291 292 10
291 491 11
291 290 8
291 91 7
292 293 1
292 492 3
292 291 10
292 92 10
293 294 8
293 493 5
293 292 4
293 93 4
294 295 12
294 494 10
294 293 8
294 94 3
295 296 3
295 495 9
295 294 14
295 95 6
296 297 12
296 496 7
296 295 13
296 96 18
297 298 19
297 497 8
297 296 16
297 97 8
298 299 12
298 498 6
298 297 2
298 98 6
299 300 18
299 499 6
299 298 15
299 99 13
300 301 12
300 500 20
300 299 10
300 100 2
301 302 7
301 501 17
301 300 8
301 101 9
302 303 3
302 502 13
302 301 4
302 102 9
303 304 12
303 503 12
303 302 9
303 103 4
304 305 6
304 504 14
304 303 20
304 104 8
305 306 14
305 505 10
305 304 2
305 105 14
306 307 7
306 506 18
306 305 18
306 106 10
307 308 11
307 507 7
307 306 16
307 107 1
308 309 5
308 508 16
308 307 1
308 108 19
309 310 12
309 509 9
309 308 14
309 109 8
310 311 12
310 510 17
310 309 2
310 110 12
311 312 1
311 511 1
311 310 9
311 111 6
312 313 16
312 512 7
312 311 16
312 112 16
313 314 5
313 513 7
313 312 14
313 113 9
314 315 18
314 514 6
314 313 20
314 114 17
315 316 4
315 515 14
315 314 20
315 115 14
316 317 13
316 516 7
316 315 15
316 116 16
317 318 2
317 517 10
317 316 19
317 117 4
318 319 6
318 518 8
318 317 4
318 118 19
319 320 3
319 519 19
319 318 18
319 119 17
320 321 9
320 520 2
320 319 8
320 120 16
321 322 15
321 521 13
321 320 17
321 121 19
322 323 18
322 522 16
322 321 13
322 122 11
323 324 11
323 523 5
323 322 17
323 123 15
324 325 12
324 524 16
324 323 12
324 124 19
325 326 17
325 525 15
325 324 3
325 125 11
326 327 3
326 526 14
