2500 9800
0 1 13
0 50 8
1 2 19
1 51 11
1 0 6
2 3 4
2 52 5
2 1 17
3 4 2
3 53 13
3 2 18
4 5 20
4 54 15
4 3 13
5 6 20
5 55 11
5 4 4
6 7 20
6 56 1
6 5 3
7 8 20
7 57 18
7 6 7
8 9 6
8 58 4
8 7 3
9 10 17
9 59 13
9 8 9
10 11 14
10 60 6
10 9 5
11 12 16
11 61 2
11 10 20
12 13 8
12 62 4
12 11 4
13 14 19
13 63 15
13 12 12
14 15 9
14 64 2
14 13 2
15 16 11
15 65 16
15 14 18
16 17 4
16 66 2
16 15 8
17 18 17
17 67 15
17 16 5
18 19 18
18 68 18
18 17 7
19 20 13
19 69 9
19 18 20
20 21 7
20 70 15
20 19 12
21 22 6
21 71 16
21 20 8
22 23 19
22 72 6
22 21 16
23 24 11
23 73 14
23 22 15
24 25 5
24 74 3
24 23 13
25 26 14
25 75 9
25 24 16
26 27 8
26 76 9
26 25 15
27 28 16
27 77 5
27 26 11
28 29 6
28 78 3
28 27 16
29 30 5
29 79 6
29 28 20
30 31 10
30 80 20
30 29 20
31 32 16
31 81 15
31 30 15
32 33 2
32 82 6
32 31 8
33 34 7
33 83 17
33 32 19
34 35 4
34 84 1
34 33 17
35 36 1
35 85 16
35 34 13
36 37 13
36 86 6
36 35 15
37 38 20
37 87 11
37 36 4
38 39 4
38 88 10
38 37 11
39 40 17
39 89 1
39 38 12
40 41 11
40 90 18
40 39 13
41 42 12
41 91 7
41 40 18
42 43 8
42 92 16
42 41 10
43 44 2
43 93 6
43 42 10
44 45 8
44 94 15
44 43 19
45 46 12
45 95 4
45 44 10
46 47 2
46 96 11
46 45 13
47 48 8
47 97 5
47 46 17
48 49 14
48 98 6
48 47 2
49 99 4
49 48 17
50 51 19
50 100 1
50 0 16
51 52 4
51 101 19
51 50 7
51 1 8
52 53 14
52 102 8
52 51 14
52 2 13
53 54 19
53 103 1
53 52 1
53 3 10
54 55 12
54 104 8
54 53 19
54 4 14
55 56 12
55 105 15
55 54 3
55 5 3
56 57 8
56 106 14
56 55 16
56 6 20
57 58 2
57 107 15
57 56 9
57 7 16
58 59 8
58 108 1
58 57 1
58 8 8
59 60 18
59 109 9
59 58 10
59 9 20
60 61 3
60 110 1
60 59 10
60 10 9
61 62 18
61 111 12
61 60 10
61 11 12
62 63 15
62 112 14
62 61 12
62 12 16
63 64 18
63 113 20
63 62 2
63 13 16
64 65 5
64 114 12
64 63 3
64 14 14
65 66 9
65 115 14
65 64 7
65 15 1
66 67 5
66 116 14
66 65 20
66 16 5
67 68 7
67 117 8
67 66 18
67 17 17
68 69 4
68 118 6
68 67 2
68 18 19
69 70 20
69 119 2
69 68 11
69 19 10
70 71 5
70 120 2
70 69 14
70 20 15
71 72 10
71 121 6
71 70 11
71 21 8
72 73 14
72 122 12
72 71 6
72 22 10
73 74 10
73 123 9
73 72 2
73 23 2
74 75 9
74 124 20
74 73 17
74 24 17
75 76 12
75 125 2
75 74 12
75 25 17
76 77 8
76 126 11
76 75 16
76 26 18
77 78 7
77 127 5
77 76 9
77 27 11
78 79 5
78 128 6
78 77 11
78 28 11
79 80 14
79 129 16
79 78 6
79 29 20
80 81 14
80 130 4
80 79 13
80 30 7
81 82 16
81 131 12
81 80 16
81 31 11
82 83 3
82 132 2
82 81 11
82 32 20
83 84 19
83 133 8
83 82 10
83 33 14
84 85 9
84 134 11
84 83 2
84 34 1
85 86 20
85 135 11
85 84 13
85 35 17
86 87 16
86 136 3
86 85 11
86 36 15
87 88 20
87 137 13
87 86 2
